text,author,likes,published_at
Lets get some more data about ML.,@themexsays,0,2025-03-08T20:06:57Z
Amazing 🎉,@chaudarysuleman4018,1,2025-03-07T12:46:02Z
Now this is what i HAVE BEEN looking for using the Design and Analysis of Algorithms,@fredrexsalac961,0,2025-02-11T07:58:32Z
"If we put it in a funny way ML is like a human being learns in a lifetime,but there are some aspects to be considered, what&#39;s going to happen if machines learn too much and want to play smart with us?<br>Is AI and ML going to replace us in the near future?<br>What&#39;s going to happen with jobs that are repetitive?<br><br>Is it going to be a pont in time where ML device won&#39;t need us anymore?<br>For well i know that this sounds a little bit conspirational 😅😅<br>but i could not get these thoughts out of my mind. Thanks for reading my comment..",@jairojesusroman4843,0,2025-02-07T06:40:08Z
Despite all the fancy technical jargon... machine learning is largely brute force. This is why it has taken 80 years (using ENIAC as touchstone) to get some mildly cool AI. What this video really gets wrong is comparing ML to organic learning. Yes ML is different then explicit programming in that it uses data to ultimately perform tasks... but that&#39;s not how human brains do it. This assumption that neural networks are at the center of human intelligence is an unfortunate misunderstanding and has digital computing on a brute force wild goose chase. The reality is that there is something far more procedural at the center of human intelligence.,@drewarnold6741,0,2025-02-07T05:57:43Z
"I love how all your exemples were just ai failing their job, just like in real life",@Rignchen,0,2025-01-15T11:31:35Z
This video is 2 minutes,@artuurSlaets,0,2025-01-15T10:27:01Z
This was very well put together.,@bobjonesjnr,0,2024-12-28T02:48:25Z
WHY MUSIC ?,@احمدسمير-ر3ط5غ,1,2024-10-26T14:45:26Z
"Swear to God, a video about &quot;Machine Learning on embedded systems...&quot; is what my previous tab is about. That&#39;s actually YouTube&#39;s recommendation system using machine learning.",@ahmermirza,3,2024-10-21T19:31:15Z
Please make Large language models explained in 100 seconds,@baigsaab47,0,2024-10-18T18:25:43Z
it is so funny that dog look like a tiger 😂😂,@ebrahim1bd,0,2024-10-17T16:16:11Z
Excellent video.  Easy to follow and understand.   In the process of transition.  Would love to see more videos.,@tommasinainnovationandlife7536,0,2024-09-11T07:27:17Z
"Machine learning algorithms are transforming the entertainment sector by providing content recommendations, producing creative works, and increasing user engagement.",@navya-s3v,0,2024-09-10T05:19:16Z
"Noted uses: Forecasting, Prediction, Classification and ... one more.",@nikhilkartha,0,2024-08-27T18:34:44Z
"I&#39;m currently enrolled in a 5-course data analyst certification program. I went into it completely blind. It&#39;s so much to learn, but I&#39;m really discovering a passion for it. I&#39;m currently trying to learn about the modeling phase of the OSEMN framework, and algorithms. This video was short yet super helpful, thank you!",@chloegracebooks,0,2024-08-20T20:30:51Z
good explanation,@oddpakistani,0,2024-08-17T16:24:11Z
I&#39;ve signed up with Microsoft Data Analytics course and having these short videos truly helps with short notes.,@Tressbytesssisterlocks,1,2024-08-16T16:01:57Z
this music gave me headaches,@Lucas-xn4ce,0,2024-08-06T10:40:10Z
Amazing video,@apurbaafiat6012,0,2024-07-07T06:57:21Z
Nobody talks about algorithm 😂😂😂<br>Everybody talks of this and that.,@startproject6545,1,2024-07-06T13:25:07Z
"спасибо за связку, попробовал, работает.",@heyyodude919,0,2024-07-03T17:50:06Z
Thank You! Please make more content on machine learning.,@priyanzhu,0,2024-07-03T08:49:52Z
Half a century ago.. wowww,@kishanbsh,0,2024-07-02T13:07:47Z
this man is single handedly taking me through college with all his different videos. Thanks a bunch man,@JPO258,1,2024-06-28T21:18:34Z
"<a href=""https://www.youtube.com/watch?v=PeMlggyqz0Y&amp;t=20"">0:20</a> - Two fundemantal jobs... really... So we are not &quot;predicting&quot; there is a car on the road when we classify?<br><br>All of them are predictions but jobs are not split between two types like he said future vs classification. It is split between the type of outcomes:<br><br>Classification: A discrete outcome that is not on a linear scale (Dog, cat, car, cancer or no cancer)<br>Regression: A continuous outcome. (e.g.: Stock market , price data, earthquake location etc.)",@cybrhckr,0,2024-06-27T09:14:19Z
"the best breakdown of machine learning ever! now I want to learn more how all those ML services work like ChatGPT, Midjourney, Lemon AI.. are you gonna make any videos on them?",@RubikArakelian,22,2024-06-26T19:00:15Z
Thank you! Love your content,@LatentSpaceD,0,2024-06-20T02:41:44Z
Meh,@hemantishwaran5741,0,2024-06-12T22:37:36Z
More ML content,@Alpha-u8e,0,2024-06-08T12:40:59Z
"Good explanation, but there are some basin understanding of ML is on our channel.",@ScienceInsightsi,0,2024-06-05T19:18:29Z
